rank,id,name,source,country,gender,age,image,current_worth,previous_worth
13,jensen-huang,Jensen Huang,Semiconductors,United States,M,62,https://specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,116.6,113.4
14,michael-dell,Michael Dell,Dell Technologies,United States,M,60,https://specials-images.forbesimg.com/imageserve/615c93f9da61f2ff5b9ecf9b/416x416.jpg?background=000000&cropX1=0&cropX2=1678&cropY1=118&cropY2=1797,115.4,111.2
15,alice-walton,Alice Walton,Walmart,United States,F,75,https://specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,111.4,109.8
16,bill-gates,Bill Gates,Microsoft,United States,M,69,https://specials-images.forbesimg.com/imageserve/62d599ede3ff49f348f9b9b4/416x416.jpg?background=000000&cropX1=155&cropX2=976&cropY1=340&cropY2=1161,106.6,106.3
17,michael-bloomberg,Michael Bloomberg,Bloomberg LP,United States,M,83,https://specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,104.7,104.7
18,mukesh-ambani,Mukesh Ambani,Diversified,India,M,67,https://specials-images.forbesimg.com/imageserve/5c7d7829a7ea434b351ba0b6/416x416.jpg?background=000000&cropX1=206&cropX2=2043&cropY1=250&cropY2=2089,92.8,93.8
19,carlos-slim-helu,Carlos Slim Helu & family,Telecom,Mexico,M,85,https://specials-images.forbesimg.com/imageserve/5c76ba144bbe6f24ad99c613/416x416.jpg?background=000000&cropX1=0&cropX2=3005&cropY1=389&cropY2=3395,79.1,78.3
20,david-thomson,David Thomson & family,Media,Canada,M,67,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=1065&cropX2=3315&cropY1=60&cropY2=2310,74.6,73.9
21,julia-koch,Julia Koch & family,"Koch, Inc.",United States,F,62,https://specials-images.forbesimg.com/imageserve/6601ce61b79552a97c9e786c/416x416.jpg?background=000000&cropX1=0&cropX2=2583&cropY1=522&cropY2=3106,74.2,74.2
22,francoise-bettencourt-meyers,Francoise Bettencourt Meyers & family,L'Oréal,France,F,71,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,73.5,73.1
23,charles-koch,Charles Koch & family,"Koch, Inc.",United States,M,89,https://specials-images.forbesimg.com/imageserve/615c94bd2aac2936a52682d1/416x416.jpg?background=000000&cropX1=286&cropX2=848&cropY1=110&cropY2=672,67.5,67.5
24,thomas-peterffy,Thomas Peterffy,Discount brokerage,United States,M,80,https://specials-images.forbesimg.com/imageserve/5d8a5c6218444200084e6532/416x416.jpg?background=000000&cropX1=466&cropX2=1132&cropY1=297&cropY2=962,66.6,68
25,changpeng-zhao,Changpeng Zhao,Cryptocurrency exchange,Canada,M,48,https://specials-images.forbesimg.com/imageserve/61115ac5b4c5d23845419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=911&cropY1=0&cropY2=911,62.4,62.4
26,gautam-adani-1,Gautam Adani,"Infrastructure, commodities",India,M,62,https://specials-images.forbesimg.com/imageserve/670474d6f47423f07099d307/416x416.jpg?background=000000&cropX1=67&cropX2=715&cropY1=86&cropY2=734,56.3,56.9
27,zhong-shanshan,Zhong Shanshan,"Beverages, pharmaceuticals",China,M,70,https://specials-images.forbesimg.com/imageserve/60380e390357bc1fbfc0bc32/416x416.jpg?background=000000&cropX1=116&cropX2=1327&cropY1=201&cropY2=1413,54.6,55.6
28,stephen-schwarzman,Stephen Schwarzman,Investments,United States,M,78,https://specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,50,50.4
29,jeff-yass,Jeff Yass,"Trading, investments",United States,M,66,https://specials-images.forbesimg.com/imageserve/60649a21472ae5b09dad20b1/416x416.jpg?background=000000&cropX1=3&cropX2=819&cropY1=0&cropY2=816,49.6,49.6
30,ma-huateng,Ma Huateng,Online games,China,M,53,https://specials-images.forbesimg.com/imageserve/605e23c0f0986f688fbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,46.5,46.2
31,tadashi-yanai,Tadashi Yanai & family,Fashion retail,Japan,M,76,https://specials-images.forbesimg.com/imageserve/66560a756b74351d5b0711e8/416x416.jpg?background=000000&cropX1=689&cropX2=1604&cropY1=78&cropY2=992,45.8,46.3
32,zhang-yiming,Zhang Yiming,TikTok,China,M,41,https://specials-images.forbesimg.com/imageserve/618e91e427fcd6441f93c0c6/416x416.jpg?background=000000&cropX1=227&cropX2=1294&cropY1=14&cropY2=1080,45.6,45.6
33,ken-griffin,Ken Griffin,Hedge funds,United States,M,56,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,44.2,44.2
34,john-mars,John Mars,"Candy, pet food",United States,M,89,https://specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,42,42
34,jacqueline-mars,Jacqueline Mars,"Candy, pet food",United States,F,85,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,42,42
36,lukas-walton,Lukas Walton,Walmart ,United States,M,38,https://specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,41.4,40.9
37,giovanni-ferrero,Giovanni Ferrero,"Nutella, chocolates",Italy,M,60,https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,41.4,41.4
38,colin-huang,Colin Huang,E-commerce,China,M,45,https://specials-images.forbesimg.com/imageserve/5dc0500b3195ed0007eab3f7/416x416.jpg?background=000000&cropX1=1059&cropX2=3699&cropY1=45&cropY2=2683,41,40.3
39,eduardo-saverin,Eduardo Saverin,Facebook,Brazil,M,42,https://specials-images.forbesimg.com/imageserve/61114d7c57eb065321419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=2236&cropY1=0&cropY2=2235,39.1,39
40,rafaela-aponte-diamant,Rafaela Aponte-Diamant,Shipping,Switzerland,F,79,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,38,38
41,gianluigi-aponte,Gianluigi Aponte,Shipping,Switzerland,M,84,https://specials-images.forbesimg.com/imageserve/5e77ceeac7b02d000666de20/416x416.jpg?background=000000&cropX1=1096&cropX2=5302&cropY1=46&cropY2=4249,38,38
42,dieter-schwarz,Dieter Schwarz,Retail,Germany,M,85,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,37.6,37.6
43,shiv-nadar,Shiv Nadar,Software services,India,M,79,https://specials-images.forbesimg.com/imageserve/605e2b0c7cd0a7025abd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,37.4,37.1
44,mark-mateschitz,Mark Mateschitz,Red Bull,Austria,M,32,https://specials-images.forbesimg.com/imageserve/642b2ae09caa113a6ce1c15e/416x416.jpg?background=000000&cropX1=898&cropX2=3376&cropY1=239&cropY2=2714,37.4,37.4
45,li-ka-shing,Li Ka-shing,Diversified,Hong Kong,M,96,https://specials-images.forbesimg.com/imageserve/65d4c4432a6eece8368e841b/416x416.jpg?background=000000&cropX1=250&cropX2=1494&cropY1=226&cropY2=1471,37.3,37.3
46,abigail-johnson,Abigail Johnson,Fidelity,United States,F,63,https://specials-images.forbesimg.com/imageserve/6333a5b13de1fff2da377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,36.6,36.6
47,robin-zeng,Robin Zeng,Batteries,Hong Kong,M,56,https://specials-images.forbesimg.com/imageserve/654962ab9076bbbc6b520e65/416x416.jpg?background=000000&cropX1=934&cropX2=2307&cropY1=177&cropY2=1549,36.4,37.8
48,gerard-wertheimer-1,Gerard Wertheimer,Chanel,France,M,74,https://specials-images.forbesimg.com/imageserve/645d02e2c7d39022642796dd/416x416.jpg?background=000000&cropX1=1150&cropX2=4216&cropY1=0&cropY2=3068,35.9,35.9
49,alain-wertheimer,Alain Wertheimer,Chanel,France,M,76,https://specials-images.forbesimg.com/imageserve/645d0add2a0a83a54a9aa149/416x416.jpg?background=000000&cropX1=0&cropX2=2730&cropY1=100&cropY2=2831,35.9,35.9
50,klaus-michael-kuehne,Klaus-Michael Kuehne,Shipping,Germany,M,87,https://specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,35.4,35.1
51,lei-jun,Lei Jun,Smartphones,China,M,55,https://specials-images.forbesimg.com/imageserve/6724f4cdbf363203c08958a2/416x416.jpg?background=000000&cropX1=294&cropX2=1007&cropY1=159&cropY2=872,34.4,34.1
52,reinhold-wuerth,Reinhold Wuerth & family,Fasteners,Germany,M,89,https://specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,34.3,34.3
53,william-ding,William Ding,Online games,China,M,53,https://specials-images.forbesimg.com/imageserve/65496210455fdb2807b461fc/416x416.jpg?background=000000&cropX1=376&cropX2=1713&cropY1=341&cropY2=1679,33.9,33.7
54,savitri-jindal,Savitri Jindal & family,Steel,India,F,74,https://specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,33.4,34.1
55,phil-knight,Phil Knight & family,Nike,United States,M,87,https://specials-images.forbesimg.com/imageserve/6488d5874961598251b12f50/416x416.jpg?background=000000&cropX1=598&cropX2=3344&cropY1=0&cropY2=2747,33,32.3
56,mackenzie-scott,MacKenzie Scott,Amazon,United States,F,54,https://specials-images.forbesimg.com/imageserve/63325f33de0e387de2dd5389/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,32.9,32.3
57,masayoshi-son,Masayoshi Son,"Telecom, Investments",Japan,M,67,https://specials-images.forbesimg.com/imageserve/5e8b632801879f000703e485/416x416.jpg?background=000000&cropX1=0&cropX2=4500&cropY1=833&cropY2=5330,32.8,33.3
58,prajogo-pangestu,Prajogo Pangestu,"Petrochemicals, energy",Indonesia,M,80,https://specials-images.forbesimg.com/imageserve/656f8476e94e04b7e93336c8/416x416.jpg?background=000000&cropX1=0&cropX2=2961&cropY1=0&cropY2=2961,31.3,35.3
59,marilyn-simons,Marilyn Simons & family,Hedge funds,United States,F,74,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,31,31
60,miriam-adelson,Miriam Adelson & family,Casinos,United States,F,79,https://specials-images.forbesimg.com/imageserve/6488d2e2af4e79d11875c367/416x416.jpg?background=000000&cropX1=741&cropX2=1624&cropY1=351&cropY2=1233,30.8,31.3
61,alexey-mordashov,Alexey Mordashov & family,"Steel, investments",Russia,M,59,https://specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,30.5,30.5
62,melinda-french-gates,Melinda French Gates,"Microsoft, investments",United States,F,60,https://specials-images.forbesimg.com/imageserve/667c353f73ede9cb9df2aefe/416x416.jpg?background=000000&cropX1=371&cropX2=1022&cropY1=145&cropY2=796,30.2,30.2
63,len-blavatnik,Len Blavatnik,"Music, chemicals",United States,M,67,https://specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,29.7,29.5
64,gina-rinehart,Gina Rinehart,Mining,Australia,F,71,https://specials-images.forbesimg.com/imageserve/67aa659166c227f5f4d5062f/416x416.jpg?background=000000&cropX1=102&cropX2=1428&cropY1=416&cropY2=1744,29.2,29.2
65,leonid-mikhelson,Leonid Mikhelson & family,"Gas, chemicals",Russia,M,69,https://specials-images.forbesimg.com/imageserve/6229141941920264022edc8a/416x416.jpg?background=000000&cropX1=81&cropX2=3456&cropY1=941&cropY2=4318,29.1,29.1
66,lee-shau-kee,Lee Shau Kee,Real estate,Hong Kong,M,97,https://specials-images.forbesimg.com/imageserve/63ef9c5db19ecdce09ed2983/416x416.jpg?background=000000&cropX1=460&cropX2=2901&cropY1=87&cropY2=2527,29.1,29.2
67,vladimir-lisin,Vladimir Lisin,"Steel, transport",Russia,M,68,https://specials-images.forbesimg.com/imageserve/5e77914ec7b02d000666d900/416x416.jpg?background=000000&cropX1=825&cropX2=3235&cropY1=50&cropY2=2459,29,29
68,lyndal-stephens-greth,Lyndal Stephens Greth & family,Oil & gas,United States,F,50,https://specials-images.forbesimg.com/imageserve/66fb2bd596806737569ab7ef/416x416.jpg?background=000000&cropX1=0&cropX2=2143&cropY1=180&cropY2=2323,28.4,28
69,elaine-marshall,Elaine Marshall & family,Koch Inc.,United States,F,82,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,28.3,28.3
70,german-larrea-mota-velasco,Germán Larrea Mota Velasco & family,Mining,Mexico,M,71,https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,27.9,27.7
71,eyal-ofer,Eyal Ofer,"Real estate, shipping",Israel,M,74,https://specials-images.forbesimg.com/imageserve/660c1a1c7931863e499fb8c4/416x416.jpg?background=000000&cropX1=137&cropX2=1211&cropY1=52&cropY2=1127,27.4,27.4
72,he-xiangjian,He Xiangjian & family,Home appliances,China,M,82,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,27.3,27.4
73,vagit-alekperov,Vagit Alekperov,Oil,Russia,M,74,https://specials-images.forbesimg.com/imageserve/62291dbe5c22ffeaf37a7528/416x416.jpg?background=000000&cropX1=232&cropX2=1762&cropY1=83&cropY2=1614,27.2,27.2
74,low-tuck-kwong,Low Tuck Kwong,Coal,Indonesia,M,76,https://specials-images.forbesimg.com/imageserve/638e24ef7ed4f1a8cd55d457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=212&cropY2=1292,26.9,28.2
75,dilip-shanghvi,Dilip Shanghvi,Pharmaceuticals,India,M,69,https://specials-images.forbesimg.com/imageserve/6704762b26a3718467a86b9a/416x416.jpg?background=000000&cropX1=326&cropX2=2423&cropY1=96&cropY2=2195,26.6,27.1
76,thomas-frist-jr,Thomas Frist Jr & family,Hospitals,United States,M,86,https://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,26.2,26.4
77,iris-fontbona,Iris Fontbona & family,Mining,Chile,F,82,https://specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,26,25.8
78,andrea-pignataro,Andrea Pignataro,Financial software,Italy,M,54,https://specials-images.forbesimg.com/imageserve/660c251294ad0b108cfcdf06/416x416.jpg?background=000000&cropX1=711&cropX2=2015&cropY1=56&cropY2=1360,26,26
79,jack-ma,Jack Ma,E-commerce,China,M,60,https://specials-images.forbesimg.com/imageserve/605e22fe6df966b3fcbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,25.9,25.2
80,eric-schmidt,Eric Schmidt,Google,United States,M,69,https://specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,25.3,25.2
81,andreas-von-bechtolsheim,Andreas von Bechtolsheim & family,Google,Germany,M,69,https://specials-images.forbesimg.com/imageserve/5e761636d8e1ae0007b718e0/416x416.jpg?background=000000&cropX1=240&cropX2=1726&cropY1=407&cropY2=1894,24.7,24.4
82,john-menard-jr,John Menard Jr,Home improvement stores,United States,M,85,https://specials-images.forbesimg.com/imageserve/5f0f870a933def00067666de/416x416.jpg?background=000000&cropX1=223&cropX2=1909&cropY1=133&cropY2=1820,24.5,24.5
83,wang-chuanfu,Wang Chuanfu,"Batteries, automobiles",China,M,58,https://specials-images.forbesimg.com/imageserve/6724f36fdb3e3cde246024f3/416x416.jpg?background=000000&cropX1=1270&cropX2=3561&cropY1=116&cropY2=2405,24.4,24.1
84,emmanuel-besnier,Emmanuel Besnier,Cheese,France,M,54,https://specials-images.forbesimg.com/imageserve/5e759e31c7b02d000666c445/416x416.jpg?background=000000&cropX1=283&cropX2=1696&cropY1=1002&cropY2=2414,24.2,24.2
85,gennady-timchenko,Gennady Timchenko,"Oil, gas",Russia,M,72,https://specials-images.forbesimg.com/imageserve/622b778d7c4aefebd5cbea11/416x416.jpg?background=000000&cropX1=0&cropX2=2317&cropY1=426&cropY2=2744,23.9,23.9
86,daniel-gilbert,Daniel Gilbert,Rocket Mortgage,United States,M,63,https://specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,23.9,23.6
87,henry-samueli,Henry Samueli,Semiconductors,United States,M,70,https://specials-images.forbesimg.com/imageserve/5d8aa0fd6de3150009a5030b/416x416.jpg?background=000000&cropX1=376&cropX2=1438&cropY1=38&cropY2=1100,23.2,22.3
88,rupert-murdoch,Rupert Murdoch & family,"Newspapers, TV network",United States,M,93,https://specials-images.forbesimg.com/imageserve/6067bf2f800a3f1324d4c89c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,23.1,23.1
89,vladimir-potanin,Vladimir Potanin,Metals,Russia,M,64,https://specials-images.forbesimg.com/imageserve/5e87ae86582b5d00068ce78c/416x416.jpg?background=000000&cropX1=1187&cropX2=4259&cropY1=272&cropY2=3347,22.8,22.8
90,r-budi-hartono,R. Budi Hartono,"Banking, tobacco",Indonesia,M,84,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,22.2,23
91,diane-hendricks,Diane Hendricks,Building supplies,United States,F,78,https://specials-images.forbesimg.com/imageserve/64a853a98e6fe5954491cf23/416x416.jpg?background=000000&cropX1=319&cropX2=1470&cropY1=22&cropY2=1174,21.9,21.9
92,david-tepper,David Tepper,Hedge funds,United States,M,67,https://specials-images.forbesimg.com/imageserve/5f4e9ddf5539e4341ae861af/416x416.jpg?background=000000&cropX1=1423&cropX2=4003&cropY1=121&cropY2=2699,21.3,21.3
93,michael-hartono,Michael Hartono,"Banking, tobacco ",Indonesia,M,85,https://specials-images.forbesimg.com/imageserve/5c70b46c4bbe6f79c5473f84/416x416.jpg?background=000000&cropX1=286&cropX2=2548&cropY1=78&cropY2=2340,21.3,22.1
94,steve-cohen,Steve Cohen,Hedge funds,United States,M,68,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,21.3,21.3
95,stefan-quandt,Stefan Quandt,BMW,Germany,M,58,https://specials-images.forbesimg.com/imageserve/f257c2f96ce1171be43e685e6d8f9fa3/416x416.jpg?background=000000&cropX1=124&cropX2=725&cropY1=92&cropY2=693,20.9,20.8
96,susanne-klatten,Susanne Klatten,"BMW, pharmaceuticals",Germany,F,62,https://specials-images.forbesimg.com/imageserve/605e281e4f49584f571c9c42/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,20.9,20.9
97,kumar-birla,Kumar Birla,Diversified,India,M,57,https://specials-images.forbesimg.com/imageserve/67047885091acf87e0f3144d/416x416.jpg?background=000000&cropX1=346&cropX2=2015&cropY1=64&cropY2=1733,20.8,21
98,christy-walton,Christy Walton,Walmart,United States,F,76,https://specials-images.forbesimg.com/imageserve/f12075ee278b0ce676c90b51cc5e60d6/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=29&cropY2=761,20.2,19.9
99,francois-pinault,François Pinault & family,Luxury goods,France,M,88,https://specials-images.forbesimg.com/imageserve/5f1eeca8e77f92a058fb1a81/416x416.jpg?background=000000&cropX1=1806&cropX2=3901&cropY1=36&cropY2=2133,20.2,20
100,peter-thiel,Peter Thiel,"Facebook, investments",United States,M,57,https://specials-images.forbesimg.com/imageserve/5a836fff31358e4955ad6549/416x416.jpg?background=000000&cropX1=234&cropX2=790&cropY1=7&cropY2=563,20.1,19.4
101,cyrus-poonawalla,Cyrus Poonawalla,Vaccines,India,M,83,https://specials-images.forbesimg.com/imageserve/6345b0f307bca24e9e6bc226/416x416.jpg?background=000000&cropX1=303&cropX2=2284&cropY1=451&cropY2=2434,20.1,20.2
102,dustin-moskovitz,Dustin Moskovitz,Facebook,United States,M,40,https://specials-images.forbesimg.com/imageserve/618e7aa763edefacc10f9cff/416x416.jpg?background=000000&cropX1=0&cropX2=1454&cropY1=75&cropY2=1530,19.7,19.4
103,takemitsu-takizaki,Takemitsu Takizaki,Sensors,Japan,M,79,https://specials-images.forbesimg.com/imageserve/5eaa4141ed706b0007e62bd7/416x416.jpg?background=000000&cropX1=1310&cropX2=2754&cropY1=224&cropY2=1667,19.6,19.8
104,mike-cannon-brookes,Mike Cannon-Brookes,Software,Australia,M,45,https://specials-images.forbesimg.com/imageserve/67aa660c09e22c40be7575fa/416x416.jpg?background=000000&cropX1=871&cropX2=3260&cropY1=5&cropY2=2392,19.1,18.7
105,harry-triguboff,Harry Triguboff,Real estate,Australia,M,92,https://specials-images.forbesimg.com/imageserve/63ea5408a2141a8698e3c457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1079,19,19
106,henry-nicholas-iii,Henry Nicholas III,Semiconductors,United States,M,65,https://specials-images.forbesimg.com/imageserve/5f49795b4ab4bd09fe628b58/416x416.jpg?background=000000&cropX1=208&cropX2=1476&cropY1=88&cropY2=1355,18.9,18.3
107,ernest-garcia-ii,Ernest Garcia II,Used cars,United States,M,67,https://specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,18.9,18.7
108,donald-bren,Donald Bren,Real estate,United States,M,92,https://specials-images.forbesimg.com/imageserve/5d9b6d9867dd830006a2db41/416x416.jpg?background=000000&cropX1=513&cropX2=1983&cropY1=80&cropY2=1551,18.9,18.9
109,scott-farquhar,Scott Farquhar,Software,Australia,M,45,https://specials-images.forbesimg.com/imageserve/63ea5b9e3566dd44e5ffa60f/416x416.jpg?background=000000&cropX1=297&cropX2=1359&cropY1=19&cropY2=1080,18.7,18.3
110,manuel-villar,Manuel Villar,Real estate,Philippines,M,75,https://specials-images.forbesimg.com/imageserve/62f2d4d87945f4d41f1d9c76/416x416.jpg?background=000000&cropX1=0&cropX2=880&cropY1=0&cropY2=880,18.7,18.3
111,lu-xiangyang,Lu Xiangyang,"Automobiles, batteries",China,M,62,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,18.5,18.3
112,harold-hamm,Harold Hamm & family,Oil & gas,United States,M,79,https://specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,18.5,18.5
113,stephen-ross,Stephen Ross,Real estate,United States,M,84,https://specials-images.forbesimg.com/imageserve/6155d324dc08886dde5040d8/416x416.jpg?background=000000&cropX1=811&cropX2=2999&cropY1=83&cropY2=2268,18.4,18.4
114,vicky-safra,Vicky Safra & family,Banking,Brazil,F,72,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,18.2,18.2
115,michael-platt,Michael Platt,Hedge funds,United Kingdom,M,56,https://specials-images.forbesimg.com/imageserve/5c726aa34bbe6f51818abcd5/416x416.jpg?background=000000&cropX1=1450&cropX2=3510&cropY1=309&cropY2=2368,18,18
